15377	0.0338212	0.88821673
15378	0.031316314	0.8864584
15517	0.03363625	0.88456607
15518	0.03434279	0.88475275
15526	0.033873223	0.88298714
15528	0.03158976	0.8838773
15537	0.030408004	0.8847009
15562	0.030701952	0.88613963
15566	0.029718548	0.886227
15569	0.030337809	0.88571477
15711	0.028815906	0.8828559
15732	0.028249862	0.88418615
15738	0.028758379	0.88390553
15741	0.029448727	0.88183916
15745	0.028872065	0.88349843
15746	0.029543992	0.8810637
15748	0.03105238	0.8803545
15749	0.027968654	0.8827367
15751	0.029305598	0.8835056
15752	0.030957798	0.88178277
15754	0.030458616	0.88280296
15755	0.028674867	0.88030803
15757	0.029925097	0.8797375
15758	0.029873881	0.8832667
15806	0.02654329	0.8818219
15827	0.02654929	0.8835001
15831	0.026779514	0.884024
15834	0.026858699	0.88295174
15837	0.027761228	0.87879133
15838	0.02696389	0.8803557
15848	0.03575054	0.88106596
15859	0.032058183	0.8817899
15864	0.033615276	0.88152015
15868	0.0370379	0.8785633
15890	0.039281357	0.8811227
15898	0.039980654	0.8794209
15907	0.032013196	0.8772011
15910	0.031641547	0.8787651
15913	0.034531936	0.8775774
15926	0.02969584	0.8751688
15936	0.027019233	0.8761265
15938	0.028953567	0.877085
16225	0.030714288	0.8924327
16227	0.029881835	0.8922974
16230	0.030836469	0.8924364
16244	0.029225703	0.8925426
16247	0.03010448	0.89466155
16248	0.033065952	0.8931973
16259	0.03310457	0.8910643
16269	0.03393763	0.8900626
16278	0.032706566	0.8959795
16303	0.0355244	0.89680016
16306	0.03474382	0.8978143
16307	0.036444586	0.899544
16321	0.028279625	0.88965476
16341	0.027745489	0.888952
16348	0.027714618	0.89288914
16352	0.026773855	0.88966537
16356	0.02950074	0.88874745
16359	0.02838289	0.89109135
16515	0.024666233	0.89145505
16540	0.024889149	0.88923335
16547	0.025226817	0.88986635
16548	0.025514945	0.8886899
16552	0.025953954	0.8888154
16556	0.024912724	0.8901398
16559	0.026455337	0.8925015
16562	0.025486069	0.8895502
16565	0.025044857	0.8906262
16567	0.025875598	0.8893075
16727	0.02355468	0.8895627
16761	0.02419494	0.88867605
16766	0.02211173	0.8908889
16767	0.023750616	0.89050436
16775	0.023675006	0.89508605
16792	0.025995594	0.89480805
16798	0.023498077	0.89803433
16816	0.019672563	0.89308095
16818	0.019171007	0.8938228
16827	0.020222438	0.89449155
16831	0.020659838	0.8966354
16833	0.01946923	0.8910147
16835	0.021581013	0.8939097
16837	0.019023092	0.89736986
16845	0.015853168	0.89218926
16866	0.014422518	0.8943528
16868	0.01625996	0.8931253
16909	0.016376862	0.89728606
16918	0.0147523675	0.8994566
16928	0.013017084	0.8967606
16945	0.013332028	0.8993852
16949	0.011327125	0.89902437
17033	0.024010388	0.90378976
17034	0.02469489	0.9045068
17036	0.024947977	0.90403545
17039	0.025009653	0.9051539
17087	0.024098499	0.9065021
17089	0.024668517	0.90763307
17091	0.022680199	0.90587926
17094	0.025112554	0.90304625
17098	0.027536642	0.9062629
17099	0.027474308	0.9058238
17109	0.021787997	0.9101777
17111	0.021817356	0.90916693
17121	0.023173774	0.9114834
17126	0.02514342	0.91016483
17129	0.02433778	0.9097483
17139	0.018937118	0.90680313
17153	0.020719673	0.906119
17154	0.01908746	0.9085579
17159	0.019800756	0.91009545
17166	0.016814284	0.90725994
17168	0.016958527	0.90926754
17179	0.017960008	0.9108299
17192	0.018866308	0.90319407
17194	0.016633198	0.9046738
17207	0.017569209	0.90103805
17209	0.016093364	0.90047896
17213	0.015725536	0.90247583
17214	0.014842596	0.90365136
17217	0.022420913	0.90339816
17219	0.020930102	0.9036145
17235	0.022412524	0.90052104
17237	0.023132581	0.90116656
17248	0.019082274	0.90029883
17252	0.019982344	0.89951336
17255	0.021539075	0.8988322
17258	0.025840804	0.9002336
17259	0.026907912	0.9014009
17268	0.028084647	0.897372
17279	0.02521408	0.8984457
17291	0.030976884	0.9001727
17309	0.032595266	0.9037775
17321	0.03483864	0.9033226
17322	0.035496403	0.9028758
17326	0.03418173	0.90167344
17328	0.034818184	0.90011775
17329	0.035813536	0.9009328
17335	0.02968892	0.9037136
17337	0.029990382	0.90339506
17348	0.028060364	0.9028177
17349	0.027281092	0.9034835
17358	0.032673325	0.90547836
17367	0.033606067	0.90617454
17373	0.03275895	0.90740705
17375	0.03350442	0.90679705
17379	0.03064438	0.9061922
17389	0.029057875	0.90926766
17390	0.028596638	0.9102893
17391	0.026543012	0.9090307
17392	0.02772479	0.90780675
17398	0.029812202	0.90813327
17406	0.031535193	0.910228
17419	0.033579547	0.9102645
17424	0.03364756	0.91100156
17429	0.03281058	0.9109839
17438	0.02960157	0.9127933
17440	0.029786836	0.91191053
17449	0.03008935	0.9137597
17454	0.031013036	0.91305506
17459	0.032409415	0.91232836
17489	0.02541319	0.9131489
17491	0.025940001	0.91291773
17493	0.02620729	0.9132576
17495	0.027268859	0.91155696
17498	0.025117762	0.9129778
17506	0.0259182	0.91079843
17509	0.027925728	0.91323876
18055	0.012504074	0.9128326
18057	0.011838279	0.9128784
18059	0.0116375545	0.9118904
18069	0.0111595765	0.913105
18106	0.011325719	0.91354036
18107	0.010877541	0.9139031
18109	0.01132088	0.91397965
18119	0.011308684	0.9142643
18146	0.0126944445	0.914417
18147	0.012038258	0.9135443
18181	0.013201193	0.91551316
18182	0.013630436	0.9144379
18184	0.013775172	0.9133159
18190	0.014801982	0.91261446
18195	0.016030494	0.911947
18196	0.013185845	0.9116498
18198	0.011054333	0.9123746
18209	0.009452647	0.9131491
18211	0.00991762	0.91328084
18225	0.007944127	0.9137416
18230	0.0073113283	0.9129162
18233	0.0071727876	0.9115585
18236	0.008533716	0.9120201
18239	0.009716221	0.91140306
18246	0.009892728	0.9093193
18249	0.009783732	0.908242
18258	0.0116644725	0.9102663
18273	0.012952203	0.9079521
18276	0.012462135	0.90763855
18279	0.014995581	0.9073391
18292	0.014007339	0.9057157
18299	0.014344097	0.9100894
18311	0.015294779	0.91547954
18314	0.017834095	0.9167391
18317	0.016207904	0.9166759
18320	0.017245507	0.9155828
18334	0.017564848	0.91366196
18337	0.015771003	0.9142653
18347	0.014510362	0.91656303
18356	0.017844286	0.9175817
18374	0.018852256	0.9187155
18375	0.016291874	0.91856897
18435	0.021994438	0.917109
18437	0.021847399	0.91661894
18439	0.022520179	0.91629803
18442	0.020767348	0.91631544
18445	0.02109785	0.9178661
18461	0.019780157	0.91451955
18465	0.01900991	0.9134321
18469	0.01934975	0.91603017
18507	0.021703739	0.91328275
18510	0.021841614	0.914642
18513	0.020281905	0.9124665
18516	0.022748157	0.91282225
18519	0.02360336	0.91476655
18528	0.025879933	0.91894436
18546	0.027744237	0.920516
18551	0.026970906	0.9209498
18556	0.024537614	0.922156
18565	0.022150809	0.92047906
18569	0.023915002	0.9198115
18573	0.02384527	0.91765726
18574	0.02459651	0.9166075
18581	0.026209373	0.91752434
18586	0.02846141	0.91748273
18609	0.027549718	0.9187194
19053	0.004393672	0.9050561
19055	0.004687792	0.9056114
19057	0.0037635542	0.9055073
19059	0.0042202454	0.9052459
19061	0.004426772	0.9046775
19063	0.004846367	0.9043212
19065	0.005892202	0.9048513
19067	0.005768585	0.90632546
19069	0.004259107	0.9067495
19071	0.0029893978	0.90578425
19073	0.002979089	0.90434265
19075	0.0036352049	0.90374184
19077	0.00445458	0.9025618
19079	0.005741642	0.903167
19086	0.005414827	0.9038906
19089	0.007390288	0.90433705
19205	0.0011765426	0.9062239
19209	0.0018680695	0.9051038
19217	-3.8295067E-4	0.9072771
19230	0.0025234348	0.90151155
19243	8.943285E-4	0.9032824
19246	-6.753565E-4	0.90368116
19249	9.7129686E-4	0.8995621
19258	-0.002478261	0.90163696
19260	-6.7928055E-4	0.90153384
19273	-4.1036654E-4	0.8991052
19288	0.0045537166	0.9002249
19294	0.0042472687	0.8981415
19300	0.006608213	0.89883447
19303	0.0024400458	0.89785504
19306	0.006502037	0.9012424
19309	0.005402759	0.8961283
19322	0.00849579	0.894508
19336	0.010593358	0.89403033
19339	0.012067569	0.89333737
19348	0.009750082	0.89662075
19357	0.007682867	0.8975762
19370	0.009064452	0.9017973
19372	0.008538445	0.9007747
19374	0.0088335285	0.9034481
19376	0.010236919	0.90044904
19386	0.011543629	0.9023663
19395	0.013450877	0.90210855
19399	0.011780062	0.904533
19406	0.00959961	0.90611863
19412	0.007364925	0.906633
19417	0.0072054844	0.908036
20095	-0.010765997	0.9039186
20097	-0.010561363	0.9038416
20099	-0.010649809	0.904029
20144	-0.011036364	0.9043058
20146	-0.01101019	0.9041966
20148	-0.010814123	0.90417504
20149	-0.010857911	0.90437174
20249	-0.010895424	0.904559
20251	-0.011009115	0.9046068
20253	-0.01113055	0.9044051
20255	-0.0112893535	0.90438306
20257	-0.011391071	0.9043441
20259	-0.011235408	0.90427387
20354	-0.01089322	0.90399325
20355	-0.011003954	0.9039899
20357	-0.011139056	0.904106
20359	-0.011153748	0.9039084
20457	-0.011011675	0.9036114
20459	-0.011027288	0.90381587
20535	-0.010241276	0.90404594
20537	-0.010249478	0.90388453
20539	-0.010281416	0.90348876
21029	-0.008319113	0.90276587
21031	-0.008672095	0.90315104
21033	-0.009030434	0.9031298
21035	-0.009163423	0.9029013
21037	-0.0092405025	0.902164
21039	-0.007968241	0.9022329
21073	-0.011100275	0.90234566
21075	-0.01151973	0.9024254
21077	-0.011341113	0.9019909
21079	-0.011054808	0.9024869
21107	-0.0110704405	0.90308905
21109	-0.010487115	0.9029063
21129	-0.012413253	0.903438
21147	-0.012390854	0.9028015
21149	-0.012335528	0.90241325
21217	-0.010309195	0.9017972
21218	-0.011116977	0.9011756
21220	-0.01031141	0.90068054
21224	-0.011974866	0.9013114
21227	-0.011092657	0.90026367
21228	-0.0109574925	0.90054643
21244	-0.012354904	0.9000653
21255	-0.01396147	0.8993778
21256	-0.0125478925	0.89883304
21258	-0.014837728	0.8999157
21259	-0.0136084715	0.89848936
21261	-0.013051698	0.8985928
21266	-0.011544012	0.899799
21271	-0.01098934	0.8989835
21272	-0.010303735	0.8976625
21274	-0.011650527	0.8981358
21279	-0.013603202	0.9007895
21335	-0.006684438	0.8982806
21337	-0.0058959853	0.8987117
21339	-0.006613237	0.8990283
21354	-0.0029068363	0.89950037
21357	-0.0066994443	0.89999914
21358	-0.007576435	0.89933395
21360	-0.007160274	0.8993678
21365	-0.0059104552	0.89942706
21368	-0.0030215927	0.89772356
21369	-0.001767162	0.897416
21371	-0.0019151872	0.89806116
21376	-0.009297319	0.89827263
21379	-0.0049780784	0.89971757
21380	-0.0055601564	0.90072036
21382	-0.0059676836	0.9002533
21385	-0.008819537	0.89651525
21386	-0.007553439	0.8968334
21388	-0.009392589	0.8970779
21391	-0.007275537	0.8989043
21394	-0.007841791	0.8984295
21395	-0.0063164686	0.90101993
21397	-0.0048736753	0.8980237
21398	-0.0039605466	0.89921844
21400	-0.004649676	0.8986361
21401	-0.00387789	0.8982897
21403	-0.005684894	0.89813364
21406	-0.006672878	0.8972361
21407	-0.006053468	0.89782095
21409	-0.00730401	0.89761627
21423	-0.008384088	0.9006784
21435	-0.009629262	0.9010426
21436	-0.0069848015	0.9012251
21438	-0.010203767	0.89973176
21439	-0.010723408	0.89987564
21441	-0.009028265	0.8993677
21442	-0.009760038	0.8992158
21444	-0.008440704	0.89910364
21445	-0.009362988	0.8997098
21447	-0.0071381987	0.9003705
21449	-0.007931012	0.8998103
21465	-0.007930257	0.90354764
21481	-0.0051403753	0.9010922
21483	-0.004968877	0.90181684
21493	-0.005290211	0.903834
21502	-0.0064564156	0.90200615
21509	-0.008474524	0.90370977
21514	-0.0037482048	0.9031018
21516	-0.0045058276	0.903352
21521	-0.00685167	0.90345895
21522	-0.0045154784	0.9005164
21524	-0.00617168	0.90292597
21526	-0.0067637837	0.9025663
21527	-0.0057953694	0.9025028
21529	-0.007212149	0.90268993
21614	-0.01412206	0.9024819
21629	-0.013008854	0.9019263
21635	-0.013994594	0.9036058
21640	-0.015340694	0.90313387
21641	-0.01513133	0.9021075
21643	-0.014888497	0.90163016
21644	-0.015551772	0.9012419
21646	-0.015021832	0.9005971
21647	-0.013952037	0.9014721
21649	-0.014549698	0.9010501
21680	-0.016395545	0.9046215
21682	-0.016616259	0.9049251
21683	-0.016468072	0.90553284
21684	-0.01645904	0.9042522
21698	-0.016614988	0.9023267
21702	-0.016866494	0.9013151
21706	-0.01745114	0.90673757
21709	-0.018342871	0.9050746
21710	-0.018128248	0.90586567
21712	-0.018633697	0.9062352
21714	-0.017530655	0.9052458
21717	-0.017071644	0.9035739
21720	-0.015045567	0.90410125
21723	-0.015709197	0.90473783
21726	-0.018727312	0.90442896
21727	-0.019421251	0.90420926
21729	-0.018445808	0.90865695
21730	-0.020286273	0.90878165
21732	-0.019241415	0.90881646
21734	-0.019002901	0.9079863
21737	-0.01815773	0.9076698
21739	-0.015781727	0.903772
21745	-0.019961113	0.9063227
21755	-0.019168	0.90560734
21756	-0.019118281	0.90698934
21762	-0.022443598	0.9083214
21763	-0.02260988	0.90782154
21765	-0.02348768	0.9077462
21769	-0.02071784	0.90507174
21770	-0.021177335	0.90592813
21772	-0.021831645	0.90584075
21775	-0.022643752	0.9066534
21776	-0.023860034	0.9070339
21781	-0.021015367	0.9077486
21782	-0.021683741	0.9072138
21784	-0.020478873	0.9081013
21785	-0.021495745	0.90836585
21787	-0.019848503	0.90740967
21789	-0.020954082	0.907135
22041	-0.009951557	0.9043163
22043	-0.009659849	0.90421164
22045	-0.009390143	0.9044391
22047	-0.009781554	0.90452623
22049	-0.010048444	0.90449595
22081	-0.010307878	0.9043243
22083	-0.010449532	0.9043838
22085	-0.010610771	0.9042611
22087	-0.010509492	0.90409994
22089	-0.010267459	0.9041904
22111	-0.009887522	0.9038515
22113	-0.009372807	0.90348566
22115	-0.009188113	0.90355027
22117	-0.009325158	0.90386367
22119	-0.009637489	0.9039961
22143	-0.008945765	0.9048184
22145	-0.008505451	0.905002
22147	-0.009302012	0.90491366
22149	-0.009005943	0.90454745
22159	-0.009500133	0.9049499
22175	-0.009705633	0.90516615
22177	-0.010030323	0.9048612
22179	-0.00988323	0.9048145
22297	-0.010636447	0.9048798
22299	-0.010756058	0.9046533
22301	-0.010718757	0.9044603
22303	-0.010531773	0.9045887
22305	-0.010236032	0.90454364
22307	-0.0103022875	0.9047135
22309	-0.010171203	0.9049276
22335	-0.010787596	0.9052249
22337	-0.010231831	0.9051292
22339	-0.010327829	0.905455
22359	-0.008988495	0.90559924
22391	-0.009908638	0.9054196
22393	-0.009439118	0.9056072
22395	-0.009525371	0.9059342
22397	-0.009416007	0.90647006
22399	-0.009996106	0.90581167
22415	-0.010694241	0.90553033
22417	-0.010386244	0.90586984
22419	-0.010722561	0.9058447
22453	-0.011094643	0.9050436
22455	-0.011309948	0.90543723
22457	-0.011718081	0.9053961
22459	-0.011468232	0.9051664
22523	-0.01186405	0.90496945
22525	-0.011720963	0.90447974
22527	-0.011538837	0.9047371
22529	-0.0112465145	0.904672
22547	-0.012078465	0.90473044
22549	-0.012334601	0.90450203
22559	-0.013351686	0.9045557
22587	-0.012938123	0.9041302
22589	-0.012849714	0.90446925
22605	-0.011995836	0.9039097
22607	-0.0120678255	0.90423036
22609	-0.01238712	0.9040593
22761	-0.011718788	0.90419483
22763	-0.011729035	0.903962
22765	-0.011504763	0.9039786
22767	-0.011342884	0.9039084
22769	-0.0113674365	0.9041686
22844	-0.010746292	0.90686643
22846	-0.011070342	0.9065094
22848	-0.0111341365	0.9058901
22850	-0.010808946	0.9062338
22851	-0.01029266	0.9063895
22869	-0.0126481615	0.9047884
22880	-0.013964604	0.90458953
22885	-0.008472152	0.9042702
22889	-0.009840844	0.9070661
22926	-0.008220481	0.9058553
22927	-0.0077230814	0.9057925
22929	-0.0061562257	0.9050782
22941	-0.008032752	0.9068098
22946	-0.0067885336	0.904829
22949	-0.008682676	0.9062847
22952	-0.0068734093	0.9055679
22955	-0.0073242933	0.9057236
22956	-0.0063364943	0.9054704
22958	-0.0063707167	0.9043869
22959	-0.005676097	0.90545
22961	-0.007136888	0.9059732
22962	-0.007712451	0.90526164
22964	-0.006474572	0.9064996
22965	-0.0070327935	0.90629995
22967	-0.007361655	0.90712094
22969	-0.00722224	0.9042479
23552	-0.003362733	0.9091474
23554	-0.0034425315	0.9095329
23556	-0.0041428967	0.9092622
23558	-0.0036521063	0.9089856
23560	-0.0039075282	0.9082657
23562	-0.0030465294	0.90842783
23564	-0.003001842	0.9088943
23566	-0.0028145744	0.9092654
23568	-0.0027257649	0.90956354
23569	-0.0021329788	0.909979
23570	-0.0015562216	0.9107406
23611	-0.0032068905	0.9101597
23617	-0.0040995283	0.91020954
23619	-0.005126676	0.90934384
23623	-0.0046508233	0.91141033
23626	-0.002458123	0.9106456
23627	-0.002899107	0.9077481
23628	-0.0035888194	0.9075637
23629	-0.0035921999	0.91124535
23669	-0.0023967607	0.91109467
23683	-0.0027346502	0.91191375
23684	-0.0034614168	0.9118662
23689	-0.0031367093	0.91111994
23701	-0.0037584433	0.9132763
23714	-0.004452273	0.91458297
23715	-0.0052785375	0.9129647
23717	-0.0031663922	0.91416717
23719	-0.005095603	0.9121853
23730	-0.0019569064	0.9134698
23738	-0.0011614811	0.91509354
23743	-3.883237E-4	0.91432106
23744	-0.0025487975	0.91469026
23746	4.6235215E-4	0.9146452
23747	7.628888E-4	0.91504204
23749	4.2119774E-4	0.9154091
23758	-0.0015366514	0.91630304
23769	0.0015265963	0.919116
23774	-3.5996403E-4	0.91748416
23775	7.093673E-4	0.91753745
23777	2.448092E-4	0.9161587
23779	3.2643543E-4	0.9168289
23795	-0.007394797	0.9103925
23812	-0.009292007	0.91040325
23813	-0.0071803317	0.9117061
23815	-0.0057359547	0.91011953
23816	-0.007951859	0.9090909
23818	-0.006542514	0.9097017
23820	-0.0054121003	0.91063213
23821	-0.0064805984	0.910743
23823	-0.006246079	0.9122133
23824	-0.007373171	0.91235316
23826	-0.008998219	0.9096819
23827	-0.006385471	0.91137624
23829	-0.008334157	0.9098357
23843	-0.007001383	0.9082612
23845	-0.008100247	0.90875983
23847	-0.005575483	0.90724444
23858	-0.005584502	0.908622
23860	-0.004738398	0.9080546
23863	-0.008888709	0.90754104
23866	-0.009357857	0.9079883
23867	-0.00846048	0.90829563
23869	-0.007829237	0.9074724
23879	-0.0032360803	0.90507126
23881	-0.004204239	0.9051268
23883	-0.002073056	0.9047493
23896	-0.0044590603	0.90558934
23898	-0.004951278	0.9062091
23899	-0.0024417795	0.9038496
23909	-0.002594921	0.9064665
23911	-0.001934997	0.9060656
23919	-0.003872865	0.9067725
23923	-0.0012145982	0.9087045
23936	0.001856386	0.90880954
23942	-4.9742175E-6	0.9103483
23946	0.002135692	0.9111265
23948	0.0016949618	0.91044986
23966	0.0038682565	0.90871274
23968	0.0038132025	0.90962565
23970	0.005816248	0.9097835
23972	0.005319418	0.9086777
23974	0.0060422774	0.9107003
23992	0.0074561737	0.9095677
23996	0.004578623	0.90790546
23999	0.0046693273	0.91125965
24103	-0.009248363	0.91682136
24105	-0.009130258	0.9170768
24106	-0.009393882	0.9174391
24107	-0.010361012	0.91716087
24109	-0.010129863	0.91674197
24111	-0.009954773	0.91653395
24113	-0.009754514	0.9162264
24114	-0.009435438	0.9166777
24116	-0.009476678	0.9168987
24118	-0.009408987	0.9171412
24119	-0.009776374	0.9170526
24143	-0.00907184	0.9165865
24145	-0.009121061	0.91600573
24146	-0.00863643	0.9162319
24147	-0.008501033	0.91647816
24148	-0.008748136	0.916744
24149	-0.008605758	0.9169986
24159	-0.00895277	0.91805816
24161	-0.009509057	0.91802454
24211	-0.00764203	0.91526747
24214	-0.011062698	0.9180862
24217	-0.006724875	0.91798747
24220	-0.009792501	0.9153545
24223	-0.007991378	0.9160198
24226	-0.008323788	0.9175569
24229	-0.009471762	0.9189631
24232	-0.007800781	0.91674006
24235	-0.007869119	0.91813934
24238	-0.0060884776	0.9159509
24239	-0.01086271	0.9164789
24241	-0.010637182	0.9151702
24242	-0.01143319	0.9165888
24244	-0.010051244	0.9180249
24245	-0.008993646	0.9150102
24247	-0.010453221	0.9161688
24248	-0.008581669	0.9172368
